videoid,contentUrl,duration,page_dir,name
34991422,https://ak.picdn.net/shutterstock/videos/34991422/preview/stock-footage-a-lot-of-flows-black-clouds-or-smoke-ink-inject-is-isolated-on-white-in-slow-motion-black-color.mp4,PT00H00M21S,029401_029450,"A lot of flows, black clouds or smoke, ink inject is isolated on white in slow motion. black color drop in water. inky background or smoke backdrop, for ink effects use luma matte like alpha mask"
17610592,https://ak.picdn.net/shutterstock/videos/17610592/preview/stock-footage-looking-up-in-crones-of-trees-low-angle-shot.mp4,PT00H00M11S,019101_019150,Looking up in crones of trees. low angle shot
24401552,https://ak.picdn.net/shutterstock/videos/24401552/preview/stock-footage-teenage-girls-jumping-throwing-hair-rejoice-holiday-in-apartment.mp4,PT00H00M25S,100651_100700,Teenage girls jumping throwing hair. rejoice holiday in apartment.
1047988852,https://ak.picdn.net/shutterstock/videos/1047988852/preview/stock-footage-side-view-of-a-mixed-race-couple-in-love-enjoying-free-time-in-nature-together-embracing-admiring.mp4,PT00H00M09S,179801_179850,"Side view of a mixed race couple in love enjoying free time in nature together, embracing, admiring the sea view in slow motion"
5260577,https://ak.picdn.net/shutterstock/videos/5260577/preview/stock-footage-a-person-wearing-a-gas-mask-this-clip-could-be-useful-for-a-number-of-themes-from-technology.mp4,PT00H00M15S,145151_145200,"A person wearing a gas mask. this clip could be useful for a number of themes from technology; warfare apocalyptic through to something kinky
"
1012137092,https://ak.picdn.net/shutterstock/videos/1012137092/preview/stock-footage-the-manicurist-does-a-manicure-hands-close-plan-design-of-nails.mp4,PT00H00M13S,085951_086000,The manicurist does a manicure. hands close plan. design of nails.
1037092655,https://ak.picdn.net/shutterstock/videos/1037092655/preview/stock-footage-landmark-of-bali-uluwatu-temple-or-pura-luhur-uluwatu-one-of-six-key-temples-bali-located-on-the.mp4,PT00H00M09S,129701_129750,"Landmark of bali: uluwatu temple or pura luhur uluwatu, one of six key temples bali located on the top of mountain cliff. 4k aerial view"
19555777,https://ak.picdn.net/shutterstock/videos/19555777/preview/stock-footage-girl-doing-impromptu-dance-moves-on-the-sand-at-sunset.mp4,PT00H00M59S,041751_041800,Girl doing impromptu dance moves on the sand at sunset
1031516570,https://ak.picdn.net/shutterstock/videos/1031516570/preview/stock-footage-aerial-view-of-burning-fire-in-tropical-jungle-in-exotic-caribbean-resort-rescue-fire-helicopter.mp4,PT00H00M48S,122701_122750,Aerial view of burning fire in tropical jungle in exotic caribbean resort. rescue fire helicopter collects water into the sea and flies toward the disaster
1018244452,https://ak.picdn.net/shutterstock/videos/1018244452/preview/stock-footage-abstract-colorful-animation-happy-halloween-background-scary-moving-pumpkins-and-flying-bats-at.mp4,PT00H00M12S,190151_190200,Abstract colorful animation - happy halloween background. scary moving pumpkins and flying bats at moon sky - seamless loop.
25222205,https://ak.picdn.net/shutterstock/videos/25222205/preview/stock-footage-london-united-kingdom-circa-petticoat-lane-historical-street-market-historic-restored.mp4,PT00H00M09S,125051_125100,"London, united kingdom - circa 1979: petticoat lane historical street market. historic restored footage on 1970s. "
23277871,https://ak.picdn.net/shutterstock/videos/23277871/preview/stock-footage-caucasian-male-working-in-the-garden-in-autumn-looking-pleased-with-his-work.mp4,PT00H00M23S,046901_046950,Caucasian male working in the garden in autumn looking pleased with his work
14984419,https://ak.picdn.net/shutterstock/videos/14984419/preview/stock-footage-ceramic-tiles-manufacturing-ceramics-plant-inside-indoors-automation-industrial-interior.mp4,PT00H00M13S,140451_140500,"Ceramic tiles manufacturing , ceramics plant, inside, indoors, automation, industrial interior,"
1020004342,https://ak.picdn.net/shutterstock/videos/1020004342/preview/stock-footage-worried-cartoon-face-stressed-word-d-animation.mp4,PT00H00M10S,030201_030250,Worried cartoon face stressed word 3d animation
25343789,https://ak.picdn.net/shutterstock/videos/25343789/preview/stock-footage-young-woman-in-wireless-headphones-listening-to-music-and-smiling-during-fly-in-airplane.mp4,PT00H00M13S,051001_051050,Young woman in wireless headphones listening to music and smiling during fly in airplane
1059742166,https://ak.picdn.net/shutterstock/videos/1059742166/preview/stock-footage-circa-s-a-crowd-including-charlie-chaplin-wave-hello-to-the-camera-at-the-panama-pacific.mp4,PT00H01M37S,089001_089050,"Circa 1910s - a crowd, including charlie chaplin, wave hello to the camera at the panama-pacific expo in san francisco, california in 1915."
1030566050,https://ak.picdn.net/shutterstock/videos/1030566050/preview/stock-footage-water-waves-in-the-river-where-the-water-is-green-and-has-fish.mp4,PT00H00M12S,004101_004150,Water waves in the river where the water is green and has fish
1019662528,https://ak.picdn.net/shutterstock/videos/1019662528/preview/stock-footage-man-with-glasses-on-green-screen-chroma-key-background-is-suffering-with-cough-and-feeling-bad.mp4,PT00H00M19S,183001_183050,Man with glasses on green screen chroma key background is suffering with cough and feeling bad
17511706,https://ak.picdn.net/shutterstock/videos/17511706/preview/stock-footage--k-timelapse-of-sunrise-with-tengku-ampuan-jemaah-mosque-bukit-jelutong-malaysia.mp4,PT00H00M20S,120651_120700,"4k timelapse of sunrise with tengku ampuan jemaah mosque, bukit jelutong, malaysia."
1031120210,https://ak.picdn.net/shutterstock/videos/1031120210/preview/stock-footage-digital-animation-of-blue-pink-and-green-lightning-moving-against-a-black-background.mp4,PT00H00M15S,189451_189500,"Digital animation of blue, pink, and green lightning moving against a black background"
31560991,https://ak.picdn.net/shutterstock/videos/31560991/preview/stock-footage-chichen-itza-mexico-may-movement-near-ancient-maya-pyramid-temple-ruins-of-kukulkan-in.mp4,PT00H00M17S,014151_014200,"Chichen itza, mexico - may 25, 2017: movement near ancient maya pyramid temple ruins of kukulkan in mexico at hot sunny summer day"
11124542,https://ak.picdn.net/shutterstock/videos/11124542/preview/stock-footage-happy-family-of-three-with-a-baby-blue-eyed-girl-beautiful-parents-mom-and-dad-have-fun-at-a.mp4,PT00H00M08S,146101_146150,"Happy family of three, with a baby, blue-eyed girl. beautiful parents mom and dad, have fun at a picnic in the park."
1009785659,https://ak.picdn.net/shutterstock/videos/1009785659/preview/stock-footage-aerial-of-industrial-buildings-in-red-hook-brooklyn-february.mp4,PT00H00M30S,029901_029950,"Aerial of industrial buildings in red hook, brooklyn, february 2018"
34794364,https://ak.picdn.net/shutterstock/videos/34794364/preview/stock-footage-squamish-valley-canada-september-team-expedition-of-climbers-trekking-outdoors-on-the.mp4,PT00H00M20S,009451_009500,"Squamish valley, canada - september 2017: team expedition of climbers trekking outdoors on the mount habrich red weapon"
1020719074,https://ak.picdn.net/shutterstock/videos/1020719074/preview/stock-footage-flying-over-the-forest.mp4,PT00H00M09S,075301_075350,Flying over the forest 
1040205557,https://ak.picdn.net/shutterstock/videos/1040205557/preview/stock-footage-ljubljana-slovenia-august-pov-of-workers-in-the-mall-filling-up-the-store-shelf-k-person.mp4,PT00H00M08S,072001_072050,"Ljubljana, slovenia - august 2019: pov of workers in the mall filling up the store shelf 4k. person point of view working in the store. holding box from a young woman and putting into shelf."
8176570,https://ak.picdn.net/shutterstock/videos/8176570/preview/stock-footage-mother-and-baby-in-park.mp4,PT00H00M13S,131551_131600,Mother and baby in park
1065373096,https://ak.picdn.net/shutterstock/videos/1065373096/preview/stock-footage-tomar-portugal-august-fire-fighting-airplane-canadair-working-slow-motion-k.mp4,PT00H00M25S,050851_050900,"Tomar, portugal - august 2020 fire fighting airplane canadair working slow motion 4k"
12024893,https://ak.picdn.net/shutterstock/videos/12024893/preview/stock-footage-girl-looks-at-the-city-and-at-the-church-of-the-savior-on-spilled-blood-st-p.mp4,PT00H00M07S,037751_037800,"Girl looks at the city and at the church of the savior on spilled blood, st.p"
12073259,https://ak.picdn.net/shutterstock/videos/12073259/preview/stock-footage-dirty-street-cat-outdoors-near-garbage-dumpster-footage.mp4,PT00H00M18S,193651_193700,Dirty street cat outdoors near garbage dumpster footage
1011272717,https://ak.picdn.net/shutterstock/videos/1011272717/preview/stock-footage-slow-motion-shot-of-elderly-man-carpenter-builds-a-small-boat-with-his-hands-out-of-wood-in-a-small.mp4,PT00H00M27S,014251_014300,Slow motion shot of elderly man carpenter builds a small boat with his hands out of wood in a small workshop
13995218,https://ak.picdn.net/shutterstock/videos/13995218/preview/stock-footage-sailing-boat-shot-in-douro-river.mp4,PT00H00M16S,008751_008800,Sailing boat shot in douro river
8765767,https://ak.picdn.net/shutterstock/videos/8765767/preview/stock-footage-night-embankment-of-the-river-neris-in-vilnius-january.mp4,PT00H00M22S,040701_040750,"Night embankment of the river neris in vilnius, january 2015"
17961007,https://ak.picdn.net/shutterstock/videos/17961007/preview/stock-footage-beautiful-model-posing-in-bed-in-bikini-for-photosession-part-k-video.mp4,PT00H00M30S,104701_104750,"Beautiful model posing in bed in bikini for photosession - part 2 4k video
"
1043343589,https://ak.picdn.net/shutterstock/videos/1043343589/preview/stock-footage-pregnant-woman-doing-meditation-and-her-dog-lying-on-bed.mp4,PT00H00M10S,052101_052150,Pregnant woman doing meditation and her dog lying on bed.
8596975,https://ak.picdn.net/shutterstock/videos/8596975/preview/stock-footage-photocopier-light-copy-the-document.mp4,PT00H00M21S,198551_198600,"Photocopier light copy the document
"
1015036480,https://ak.picdn.net/shutterstock/videos/1015036480/preview/stock-footage-adult-son-sitting-with-old-father-on-wheat-or-rye-field-and-looking-around-relaxing-beautiful.mp4,PT00H00M16S,056901_056950,"Adult son sitting with old father on wheat or rye field and looking around, relaxing, beautiful view with sunset in background"
23766499,https://ak.picdn.net/shutterstock/videos/23766499/preview/stock-footage-night-view-of-the-moscow-river-kremlin-and-the-great-stone-bridge-moscow-russia.mp4,PT00H00M18S,026201_026250,"Night view of the moscow river, kremlin, and the great stone bridge. moscow, russia"
14016905,https://ak.picdn.net/shutterstock/videos/14016905/preview/stock-footage-ice-sculpting-art-statue-close-up.mp4,PT00H00M21S,188251_188300,Ice sculpting art statue close up
1015076155,https://ak.picdn.net/shutterstock/videos/1015076155/preview/stock-footage-doctor-and-patient-sitting-and-talking-in-ultrasound-diagnostic-room-a-young-girl-consults-a.mp4,PT00H00M24S,131001_131050,Doctor and patient sitting and talking in ultrasound diagnostic room. a young girl consults a doctor. screen of new medical equipment.
29057368,https://ak.picdn.net/shutterstock/videos/29057368/preview/stock-footage-aerial-view-on-makarska-and-marina-at-sunrise-with-biokovo-mountain-in-background-makarska-riviera.mp4,PT00H00M10S,104651_104700,"Aerial view on makarska and marina at sunrise with biokovo mountain in background. makarska riviera, croatia"
32775097,https://ak.picdn.net/shutterstock/videos/32775097/preview/stock-footage-male-hands-unscrewing-small-bolt-out-of-gas-burners-mixing-head-ignition-electrode-of-gas-burner.mp4,PT00H00M22S,041551_041600,Male hands unscrewing small bolt out of gas burners mixing head. ignition electrode of gas burner has to be replaced due to its failure. filmed in slow motion hd.
19877146,https://ak.picdn.net/shutterstock/videos/19877146/preview/stock-footage-crab-apple-tree-in-front-of-blue-sky.mp4,PT00H00M20S,146901_146950,Crab apple tree in front of blue sky
1017200044,https://ak.picdn.net/shutterstock/videos/1017200044/preview/stock-footage-businessman-walking-towards-camera-with-friend-country-flags-pin-turkey-grenada.mp4,PT00H00M10S,183101_183150,Businessman walking towards camera with friend country flags pin turkey - grenada
5145017,https://ak.picdn.net/shutterstock/videos/5145017/preview/stock-footage-flock-of-sheep-inside-livestock-buildings.mp4,PT00H00M12S,093151_093200,Flock of sheep inside livestock buildings
1010833820,https://ak.picdn.net/shutterstock/videos/1010833820/preview/stock-footage-beautiful-young-woman-relaxes-in-a-bath-with-hydromassage-on-a-blue-background-concept-spa.mp4,PT00H00M15S,083401_083450,"Beautiful young woman relaxes in a bath with hydromassage , on a blue background. concept: spa procedures, body massage, spa cream, relaxation, water treatments. 4k, slow motion. view from above"
1048863601,https://ak.picdn.net/shutterstock/videos/1048863601/preview/stock-footage-happy-easter-grandfather-and-granddaughter-spending-easter-together-talking-at-home.mp4,PT00H00M17S,126451_126500,Happy easter - grandfather and granddaughter spending easter together talking at home.
19428295,https://ak.picdn.net/shutterstock/videos/19428295/preview/stock-footage-saint-nicolaas-church-and-traffic.mp4,PT00H00M11S,066751_066800,Saint nicolaas church and traffic
15609544,https://ak.picdn.net/shutterstock/videos/15609544/preview/stock-footage-adult-young-man-hand-clapping-over-green-screen-in-slow-motion-prores-fps.mp4,PT00H00M14S,088301_088350,"Adult young man hand clapping over green screen in slow motion, prores 60fps "
7117864,https://ak.picdn.net/shutterstock/videos/7117864/preview/stock-footage-edinburgh-august-timelapse-of-tram-on-princes-street-edinburgh-scotland-august-th.mp4,PT00H00M23S,113701_113750,Edinburgh - august 16: timelapse of tram on princes street edinburgh scotland august 16th 2014
1018517113,https://ak.picdn.net/shutterstock/videos/1018517113/preview/stock-footage-sock-knitting-from-red-yarn.mp4,PT00H00M09S,001851_001900,Sock knitting from red yarn
28742572,https://ak.picdn.net/shutterstock/videos/28742572/preview/stock-footage-field-sown-with-sunflower.mp4,PT00H00M26S,044001_044050,Field sown with sunflower
28967740,https://ak.picdn.net/shutterstock/videos/28967740/preview/stock-footage-professional-make-up-artist-making-face-makeup-art-make-up-and-fashion-concept.mp4,PT00H00M10S,007351_007400,Professional make-up artist making face makeup art. make up and fashion concept
