videoid,contentUrl,duration,page_dir,name
30096916,https://ak.picdn.net/shutterstock/videos/30096916/preview/stock-footage-testing-of-skin-samples-for-wear-resistance-in-a-special-laboratory-in-slow-motion.mp4,PT00H00M14S,144751_144800,Testing of skin samples for wear resistance in a special laboratory. in slow motion
1008767540,https://ak.picdn.net/shutterstock/videos/1008767540/preview/stock-footage-alluring-stylish-woman-in-glasses.mp4,PT00H00M16S,011851_011900,Alluring stylish woman in glasses
1043422582,https://ak.picdn.net/shutterstock/videos/1043422582/preview/stock-footage-corona-del-mar-ocean-waves-hitting-rocks.mp4,PT00H00M58S,034551_034600,Corona del mar ocean waves hitting rocks
9066341,https://ak.picdn.net/shutterstock/videos/9066341/preview/stock-footage-lady-in-red-on-fur.mp4,PT00H00M11S,176301_176350,Lady in red on fur
16919269,https://ak.picdn.net/shutterstock/videos/16919269/preview/stock-footage-beautiful-girl-wearing-ballet-leotard.mp4,PT00H00M23S,010951_011000,Beautiful girl wearing ballet leotard
1011937595,https://ak.picdn.net/shutterstock/videos/1011937595/preview/stock-footage-high-definition-cgi-motion-backgrounds-ideal-for-editing-led-backdrops-or-broadcasting-featuring.mp4,PT00H00M10S,059401_059450,"High definition cgi motion backgrounds ideal for editing, led backdrops or broadcasting featuring some animation of flickering shapes over a simulated led background"
1046331700,https://ak.picdn.net/shutterstock/videos/1046331700/preview/stock-footage--d-rendering-of-a-perfect-loop-colorful-dot-wave-on-a-black-background.mp4,PT00H00M10S,084251_084300,3d rendering of a perfect loop colorful dot wave on a black background
1060055222,https://ak.picdn.net/shutterstock/videos/1060055222/preview/stock-footage-spiritual-recreation-soul-healing-double-exposure-neon-glow-purple-blue-smoke-motion-in-inspired.mp4,PT00H00M29S,074551_074600,Spiritual recreation. soul healing. double exposure neon glow purple blue smoke motion in inspired woman silhouette isolated on white copy space background. trance therapy. tranquility relaxation.
1060642420,https://ak.picdn.net/shutterstock/videos/1060642420/preview/stock-footage-box-animated-line-icon-k-animated-digital-currency-icon-to-improve-your-project-and-explainer.mp4,PT00H00M06S,191851_191900,Box animated line icon. 4k animated digital currency icon to improve your project and explainer video
16297618,https://ak.picdn.net/shutterstock/videos/16297618/preview/stock-footage-southern-africa-s-young-zulus-watch-ceremony.mp4,PT00H00M24S,001551_001600,Southern africa 1960s: young zulus watch ceremony
14870683,https://ak.picdn.net/shutterstock/videos/14870683/preview/stock-footage-wuhan-china-september-public-bikes-for-rent-in-the-streets-of-wuhan-china.mp4,PT00H00M11S,170051_170100,"Wuhan, china - 26 september 2015: public bikes for rent in the streets of wuhan, china"
1039938650,https://ak.picdn.net/shutterstock/videos/1039938650/preview/stock-footage-sun-and-cloud-shadows-sweeping-across-windy-forest-treetops-breathtaking-autumn-colors-fall.mp4,PT00H00M30S,173601_173650,"Sun and cloud shadows sweeping across windy forest treetops, breathtaking autumn colors, fall splendor, drone aerial flyover."
10219910,https://ak.picdn.net/shutterstock/videos/10219910/preview/stock-footage-depressed-overweight-woman-looking-out-the-window-troubled-overweight-woman.mp4,PT00H00M13S,055251_055300,Depressed overweight woman looking out the window: troubled overweight woman
9497753,https://ak.picdn.net/shutterstock/videos/9497753/preview/stock-footage-boy-trefusing-taking-lollypop-from-stranger.mp4,PT00H00M05S,098951_099000,Boy trefusing taking lollypop from stranger
12265601,https://ak.picdn.net/shutterstock/videos/12265601/preview/stock-footage-barber-cuts-the-beard-of-the-client-with-blade.mp4,PT00H00M21S,015101_015150,Barber cuts the beard of the client with blade
5276489,https://ak.picdn.net/shutterstock/videos/5276489/preview/stock-footage-police-officers-on-bicycles.mp4,PT00H00M15S,068901_068950,Police officers on bicycles
1043358967,https://ak.picdn.net/shutterstock/videos/1043358967/preview/stock-footage-attractive-creative-woman-using-smartphone-and-working-on-desktop.mp4,PT00H00M10S,176701_176750,Attractive creative woman using smartphone and working on desktop 
1008487420,https://ak.picdn.net/shutterstock/videos/1008487420/preview/stock-footage-jogging-on-ocean-coast-silhouettes-of-two-women-in-the-distance.mp4,PT00H00M13S,002801_002850,Jogging on ocean coast silhouettes of two women in the distance
1044076180,https://ak.picdn.net/shutterstock/videos/1044076180/preview/stock-footage-colorful-background-for-avant-garde-authentic-visual-performances-logos-music-videos-titles.mp4,PT00H00M09S,184501_184550,"Colorful background for avant-garde authentic visual performances, logos, music videos, titles, credits. abstract paint reactions. psychedelic liquid light show, ink patterns in water, oil, alcohol."
1053439871,https://ak.picdn.net/shutterstock/videos/1053439871/preview/stock-footage-company-boss-motivate-happy-multicultural-employees-dream-team-congratulating-diverse-staff-people.mp4,PT00H00M06S,090701_090750,Company boss motivate happy multicultural employees dream team congratulating diverse staff people with professional teamwork good work results give high five in office. corporate success concept.
27364288,https://ak.picdn.net/shutterstock/videos/27364288/preview/stock-footage-hundreds-of-bubbles-converge-awesome-background-in-which-hundreds-of-tiny-bubbles-converge.mp4,PT00H01M00S,067751_067800,Hundreds of bubbles converge - awesome background in which hundreds of tiny bubbles converge towards the center before eventually beginning to disappear one by one
1027399574,https://ak.picdn.net/shutterstock/videos/1027399574/preview/stock-footage-aerial-incredible-island-landscape-turquoise-ocean.mp4,PT00H00M07S,029301_029350,"Aerial incredible island landscape, turquoise ocean."
1029795608,https://ak.picdn.net/shutterstock/videos/1029795608/preview/stock-footage-a-close-up-shot-of-sliced-cucumber-and-onion.mp4,PT00H00M06S,148201_148250,A close up shot of sliced cucumber and onion
34049749,https://ak.picdn.net/shutterstock/videos/34049749/preview/stock-footage-beautiful-emotional-sexy-blonde-girl-in-blue-dress-says-no-actively-gesticulating-in-studio-with.mp4,PT00H00M10S,060351_060400,Beautiful emotional sexy blonde girl in blue dress says no actively gesticulating in studio with light background.
32744593,https://ak.picdn.net/shutterstock/videos/32744593/preview/stock-footage-dead-sea-at-sunrise-aerial.mp4,PT00H00M20S,127051_127100,Dead sea at sunrise aerial
1037948408,https://ak.picdn.net/shutterstock/videos/1037948408/preview/stock-footage-rome-february-tourists-walk-on-the-bridge-of-the-angels-on-a-rainy-day-with-the-level-of.mp4,PT00H00M12S,077951_078000,"Rome, 03 february 2019: tourists walk on the bridge of the angels, on a rainy day with the level of the tiber rising towards the great stone arches"
1020941035,https://ak.picdn.net/shutterstock/videos/1020941035/preview/stock-footage-multicolored-bokeh-many-colored-blurry-lights.mp4,PT00H00M08S,122251_122300,Multicolored bokeh. many colored blurry lights.
1044141649,https://ak.picdn.net/shutterstock/videos/1044141649/preview/stock-footage-motion-background-abstract-motion-background-smooth-motion-seamless-loop-pal-k-digital.mp4,PT00H00M12S,178651_178700,"Motion background. abstract motion background. smooth motion, seamless loop. pal 4k digital background. abstract backdrop."
1023708160,https://ak.picdn.net/shutterstock/videos/1023708160/preview/stock-footage-kathmandu-nepal-september-people-rotate-prayer-wheels-in-swayambhunath-temple.mp4,PT00H00M07S,048651_048700,"Kathmandu, nepal - september 20, 2018 : people rotate prayer wheels in swayambhunath temple, documentary editorial"
359329,https://ak.picdn.net/shutterstock/videos/359329/preview/stock-footage-shoal-of-small-fish-on-a-coral-reef-outside-the-island-of-mindoro-in-the-philippines.mp4,PT00H00M19S,012301_012350,Shoal of small fish on a coral reef outside the island of mindoro in the philippines
1011161003,https://ak.picdn.net/shutterstock/videos/1011161003/preview/stock-footage-close-up-portrait-of-a-beautiful-afro-woman-wearing-nice-make-up.mp4,PT00H00M16S,172751_172800,Close up portrait of a beautiful afro woman wearing nice make up.
29728804,https://ak.picdn.net/shutterstock/videos/29728804/preview/stock-footage-red-wine-pouring-into-glass-slow-motion.mp4,PT00H00M30S,028101_028150,"Red wine pouring into glass, slow motion "
1025382587,https://ak.picdn.net/shutterstock/videos/1025382587/preview/stock-footage-slow-rotating-ventilation-fan-k-uhd-fan-turbine-electric-fan-produce-a-current-of-air-by-slow.mp4,PT00H00M22S,050001_050050,Slow rotating ventilation fan. 4k uhd. fan turbine. electric fan produce a current of air by slow movement of blades.
1029843962,https://ak.picdn.net/shutterstock/videos/1029843962/preview/stock-footage-intro-background-texture-video-abstract-template-modern-render-creative-graphics-illustration.mp4,PT00H00M07S,146701_146750,Intro background texture video abstract template modern render creative graphics illustration design wallpaper animation decorative colors mosaic style unique motion editing banner 4k full hd uhd
1043390827,https://ak.picdn.net/shutterstock/videos/1043390827/preview/stock-footage-abstract-orange-waves-colorful-gradient-animated-background.mp4,PT00H00M09S,084151_084200,Abstract orange waves colorful gradient animated background
1036088573,https://ak.picdn.net/shutterstock/videos/1036088573/preview/stock-footage-indian-film-crew-at-work-czech-republic-europe-th-sep.mp4,PT00H00M06S,070051_070100,Indian film crew at work czech republic europe 24th sep 2018
1011301895,https://ak.picdn.net/shutterstock/videos/1011301895/preview/stock-footage-portrait-of-a-cheery-senior-man-with-a-short-haircut-in-a-blue-shirt-with-a-wrinkled-face-he.mp4,PT00H00M12S,044801_044850,Portrait of a cheery senior man with a short haircut in a blue shirt with a wrinkled face. he stands and smiles sincerely in a  street in summer.
1058780242,https://ak.picdn.net/shutterstock/videos/1058780242/preview/stock-footage-woman-on-surfing-beach-relaxes-while-lying-on-couch-lots-of-surfboards-around.mp4,PT00H00M10S,045851_045900,Woman on surfing beach relaxes while lying on couch. lots of surfboards around.
1031840609,https://ak.picdn.net/shutterstock/videos/1031840609/preview/stock-footage-abstract-background-with-beautiful-color-k.mp4,PT00H00M07S,029201_029250,Abstract background with beautiful color 4k
20391874,https://ak.picdn.net/shutterstock/videos/20391874/preview/stock-footage-close-up-of-blank-spiral-calendar-with-colored-pencil-on-a-desk-k.mp4,PT00H00M10S,186451_186500,Close-up of blank spiral calendar with colored pencil on a desk 4k
5888543,https://ak.picdn.net/shutterstock/videos/5888543/preview/stock-footage-fort-lauderdale-january-motorcycle-enthusiasts-gather-in-fort-lauderdale-florida-to-show-off.mp4,PT00H00M19S,190751_190800,"Fort lauderdale - january 25: motorcycle enthusiasts gather in fort lauderdale, florida to show off antique motorcycles on january 25, 2014"
2767424,https://ak.picdn.net/shutterstock/videos/2767424/preview/stock-footage-it-s-raining.mp4,PT00H00M26S,144451_144500,It's raining
23186749,https://ak.picdn.net/shutterstock/videos/23186749/preview/stock-footage-drone-shot-of-eagle-falls-washington-in-winter-season-with-train.mp4,PT00H00M22S,108251_108300,"Drone shot of eagle falls, washington in winter season with train"
30060244,https://ak.picdn.net/shutterstock/videos/30060244/preview/stock-footage-isolated-mixed-race-millennial-woman-athlete-doing-push-ups-on-green-screen-on-green-screen-for.mp4,PT00H00M13S,060851_060900,Isolated mixed race millennial woman athlete doing push ups on green screen. on green screen for keying or compositing.
14025563,https://ak.picdn.net/shutterstock/videos/14025563/preview/stock-footage-ontario-canada-january-pov-dashcam-driving-in-snowstorm-and-snow-covered-highway-in-blizzard.mp4,PT00H00M31S,044051_044100,"Ontario, canada january 2016 pov dashcam driving in snowstorm and snow covered highway in blizzard
"
1034518664,https://ak.picdn.net/shutterstock/videos/1034518664/preview/stock-footage-buenos-aires-argentina-march-old-man-walking-in-the-street.mp4,PT00H00M05S,085551_085600,Buenos aires / argentina - march 2020: old man walking in the street.
17690344,https://ak.picdn.net/shutterstock/videos/17690344/preview/stock-footage-aerial-view-green-tree-aerial-view-of-forest.mp4,PT00H00M17S,038701_038750,Aerial view.green tree aerial view of forest.
1055891084,https://ak.picdn.net/shutterstock/videos/1055891084/preview/stock-footage-businessman-counting-money-at-office.mp4,PT00H00M07S,040001_040050,Businessman counting money at office
7741939,https://ak.picdn.net/shutterstock/videos/7741939/preview/stock-footage-digital-animation-of-festive-brunette-presenting-a-christmas-card.mp4,PT00H00M11S,188801_188850,Digital animation of festive brunette presenting a christmas card
11804612,https://ak.picdn.net/shutterstock/videos/11804612/preview/stock-footage-grasshoppers-mating-on-a-stem-or-branch-of-a-green-weed-gentle-breeze-moving-plant-closeup.mp4,PT00H00M20S,080851_080900,Grasshoppers mating on a stem or branch of a green weed. gentle breeze moving plant. closeup showing detail. insect infestation of crops and farms.
1019037829,https://ak.picdn.net/shutterstock/videos/1019037829/preview/stock-footage-industrial-zone-with-a-large-red-and-white-pipe-thick-white-smoke-is-poured-from-the-factory-pipe.mp4,PT00H00M25S,089401_089450,Industrial zone with a large red and white pipe thick white smoke is poured from the factory pipe in contrast to the sun. pollution of the environment: a pipe with smoke. aerial view
27745729,https://ak.picdn.net/shutterstock/videos/27745729/preview/stock-footage-young-man-opens-book-and-starts-reading-it-in-the-city-steadycam-shot.mp4,PT00H00M16S,137901_137950,"Young man opens book and starts reading it in the city, steadycam shot
"
29292364,https://ak.picdn.net/shutterstock/videos/29292364/preview/stock-footage-slow-motion-fly-out-shot-of-profiteroles-with-fine-dark-chocolate-on-plate.mp4,PT00H00M23S,007751_007800,Slow motion fly out shot of profiteroles with fine dark chocolate on plate
1033595303,https://ak.picdn.net/shutterstock/videos/1033595303/preview/stock-footage-aerial-drone-footage-view-flight-over-autumn-mountain-village-with-forests-fields-and-river-in.mp4,PT00H00M26S,051201_051250,"Aerial drone footage view: flight over autumn mountain village with forests, fields and river in sunrise soft light. majestic landscape. beauty world. 4k."
