videoid,contentUrl,duration,page_dir,name
1006899226,https://ak.picdn.net/shutterstock/videos/1006899226/preview/stock-footage-young-couple-in-a-russian-village-with-horses-riding.mp4,PT00H00M22S,052551_052600,"Young couple in a russian village with horses, riding"
1018742395,https://ak.picdn.net/shutterstock/videos/1018742395/preview/stock-footage-boy-makes-inhalation.mp4,PT00H00M10S,116951_117000,Boy makes inhalation
1020368119,https://ak.picdn.net/shutterstock/videos/1020368119/preview/stock-footage-installing-memory-ram-in-computer-motherboard-k.mp4,PT00H00M11S,180401_180450,Installing memory ram in computer motherboard 4k
1028032745,https://ak.picdn.net/shutterstock/videos/1028032745/preview/stock-footage-huntsville-ontario-canada-april-houses-and-roads-surrounded-by-water-in-severe-flooding.mp4,PT00H00M22S,115151_115200,"Huntsville, ontario, canada april 2019 houses and roads surrounded by water in severe flooding"
1059396812,https://ak.picdn.net/shutterstock/videos/1059396812/preview/stock-footage-a-woman-protected-with-a-medical-mask-giving-water-to-a-baby-at-home-covid.mp4,PT00H00M08S,021301_021350,A woman protected with a medical mask giving water to a baby at home. covid-19.
1026285533,https://ak.picdn.net/shutterstock/videos/1026285533/preview/stock-footage--funny-view-of-a-happy-boy-in-a-jacket-with-a-hood-and-a-knitted-hat-playing-and-turning-a-long.mp4,PT00H00M25S,082401_082450, funny view of a happy boy in a jacket with a hood and a knitted hat playing and turning a long wooden stick around in a meadow in slo-mo
15166150,https://ak.picdn.net/shutterstock/videos/15166150/preview/stock-footage-olenevka-russia-aug-cyclist-rides-and-performs-extreme-jumps-in-minirampe-on-sunset.mp4,PT00H00M11S,143801_143850,Olenevka/russia - aug 03 2015: cyclist rides and performs extreme jumps in minirampe on sunset background at the festival extreme crimea 2015
23810602,https://ak.picdn.net/shutterstock/videos/23810602/preview/stock-footage-close-up-of-waving-flag-with-crvena-zvezda-football-club-logo-seamless-loop-blue-background.mp4,PT00H00M08S,183101_183150,"Close-up of waving flag with crvena zvezda football club logo, seamless loop, blue background. editorial animation. 4k"
3775433,https://ak.picdn.net/shutterstock/videos/3775433/preview/stock-footage-looping-silver-and-gold-cross-symbols-falling.mp4,PT00H00M15S,094701_094750,Looping silver and gold cross symbols falling
17082070,https://ak.picdn.net/shutterstock/videos/17082070/preview/stock-footage-boat-on-river-in-chicago-illinois-usa.mp4,PT00H00M19S,138251_138300,"Boat on river in chicago, illinois, usa"
20459014,https://ak.picdn.net/shutterstock/videos/20459014/preview/stock-footage-young-asian-woman-watching-tv-in-the-room.mp4,PT00H00M11S,112401_112450,Young asian woman watching tv in the room.
1032907067,https://ak.picdn.net/shutterstock/videos/1032907067/preview/stock-footage-colorful-geometric-shape-box-seamless-looping-movement-softly-around-can-be-use-for-background-for.mp4,PT00H00M05S,025901_025950,"Colorful geometric shape box seamless looping movement softly around can be use for background for kid education.
"
3227944,https://ak.picdn.net/shutterstock/videos/3227944/preview/stock-footage-hummingbird-on-crocosmia-flowers.mp4,PT00H00M06S,011901_011950,Hummingbird on crocosmia flowers
18060532,https://ak.picdn.net/shutterstock/videos/18060532/preview/stock-footage-athletic-woman-engaged-on-a-roller-massager-simulator-for-correction-figure-and-cellulite-removal.mp4,PT00H00M12S,184701_184750,Athletic woman engaged on a roller massager. simulator for correction figure and cellulite removal.
1031000012,https://ak.picdn.net/shutterstock/videos/1031000012/preview/stock-footage-berlin-germany-hyperlase-of-a-street-at-alexanderplatz.mp4,PT00H00M10S,179301_179350,"Berlin, germany - 2019/05/07: hyperlase of a street at alexanderplatz"
2480096,https://ak.picdn.net/shutterstock/videos/2480096/preview/stock-footage-puffin.mp4,PT00H00M18S,045401_045450,Puffin
35009662,https://ak.picdn.net/shutterstock/videos/35009662/preview/stock-footage-slow-motion-guitarist-man-strumming-guitar-playing-music.mp4,PT00H00M17S,029451_029500,Slow motion - guitarist man strumming guitar playing music 
1012592342,https://ak.picdn.net/shutterstock/videos/1012592342/preview/stock-footage-beautiful-natural-green-background-with-fresh-grass-leaf-of-tree-and-flowers-on-bokeh-backdrop.mp4,PT00H00M12S,063051_063100,"Beautiful natural green background with fresh grass, leaf of tree and flowers on bokeh backdrop. blurry fresh summer trees, grass and flowers in backlight of sun. "
6738187,https://ak.picdn.net/shutterstock/videos/6738187/preview/stock-footage-eminonu-istanbul-turkey-june-public-transport-in-istanbul.mp4,PT00H00M35S,121001_121050,"Eminonu, istanbul, turkey – june 2014: public transport in istanbul"
16097404,https://ak.picdn.net/shutterstock/videos/16097404/preview/stock-footage-oct-dragon-cloud-carving-totem-in-forbidden-city-china-s-royal-architecture-gh.mp4,PT00H00M20S,065001_065050,"Oct 20,2015:dragon & cloud carving totem in forbidden city,china's royal architecture. gh2_05636"
5089094,https://ak.picdn.net/shutterstock/videos/5089094/preview/stock-footage-senior-woman-smiling-to-camera.mp4,PT00H00M21S,073151_073200,Senior woman smiling to camera
28876027,https://ak.picdn.net/shutterstock/videos/28876027/preview/stock-footage--k-b-roll-cinematic-portrait-footage-of-a-newborn-baby.mp4,PT00H00M13S,147201_147250,4k b-roll cinematic portrait footage of a newborn baby.
1014589856,https://ak.picdn.net/shutterstock/videos/1014589856/preview/stock-footage-timelapse-of-the-clear-sky.mp4,PT00H00M19S,064401_064450,Timelapse of the clear sky
1021571872,https://ak.picdn.net/shutterstock/videos/1021571872/preview/stock-footage-red-haired-home-cat-looks-at-the-camera.mp4,PT00H00M15S,017951_018000,Red-haired home cat looks at the camera
584557,https://ak.picdn.net/shutterstock/videos/584557/preview/stock-footage-smart-young-businessman-taking-time-out-from-the-office-on-the-beach-fps.mp4,PT00H00M19S,143451_143500,Smart young businessman taking time out from the office on the beach 60 fps
32479933,https://ak.picdn.net/shutterstock/videos/32479933/preview/stock-footage--k-girl-blonde-sore-shoulder-isolated-on-a-background-mockup-chromakey.mp4,PT00H00M12S,125601_125650,"4k, girl blonde sore shoulder. isolated on a background. mockup . chromakey	"
10011248,https://ak.picdn.net/shutterstock/videos/10011248/preview/stock-footage-berlin-cityscape-skyline-panoramiv-view-at-the-sunset-cathedral-and-financial-district-in-the.mp4,PT00H00M09S,055651_055700,"Berlin cityscape skyline panoramiv view at the sunset,cathedral and financial district in the distance"
1014290075,https://ak.picdn.net/shutterstock/videos/1014290075/preview/stock-footage--k-rise-up-night-aerial-drone-footage-of-catholic-church-city-lights-background.mp4,PT00H00M33S,021751_021800,"4k rise up night aerial drone footage of catholic church, city lights background"
1033536227,https://ak.picdn.net/shutterstock/videos/1033536227/preview/stock-footage-wind-turbines-on-the-shore-of-the-jutland-peninsula-denmark.mp4,PT00H00M11S,018751_018800,"Wind turbines on the shore of the jutland peninsula, denmark."
30829369,https://ak.picdn.net/shutterstock/videos/30829369/preview/stock-footage-berlin-germany-circa-july-people-in-front-of-brandenburg-gate-in-berlin-germany-the.mp4,PT00H00M18S,195351_195400,"Berlin, germany - circa july 2017: people in front of brandenburg gate in berlin, germany. the brandenburg gate is the famous landmark of berlin and germany.ultra hd 4k, real time"
1055615864,https://ak.picdn.net/shutterstock/videos/1055615864/preview/stock-footage-close-up-of-beautiful-woman-walks-using-her-modern-smartphone-having-nice-blonde-hairstyle-nice.mp4,PT00H00M07S,098201_098250,Close up of beautiful woman walks using her modern smartphone. having nice blonde hairstyle. nice makeup and plump red lips. attractive business woman walking at the city.
19250278,https://ak.picdn.net/shutterstock/videos/19250278/preview/stock-footage-seagulls-at-the-sea-coastline-beach.mp4,PT00H00M18S,031501_031550,Seagulls at the sea coastline beach
1029512210,https://ak.picdn.net/shutterstock/videos/1029512210/preview/stock-footage-people-use-of-cellphone-together-at-home.mp4,PT00H00M18S,102451_102500,People use of cellphone together at home
19534345,https://ak.picdn.net/shutterstock/videos/19534345/preview/stock-footage-united-states-s-drawing-of-a-car-on-a-bend-as-it-adjusts-wheel-position.mp4,PT00H00M14S,110601_110650,United states 1950s: drawing of a car on a bend as it adjusts wheel position.
18953624,https://ak.picdn.net/shutterstock/videos/18953624/preview/stock-footage-construction-worker-keep-the-power-cord.mp4,PT00H00M22S,011001_011050,Construction worker keep the power cord
25067279,https://ak.picdn.net/shutterstock/videos/25067279/preview/stock-footage-sunrise-over-hill-with-the-sun-radiating-golden-rays-pierced-the-hills-with-pine-trees-covered-with.mp4,PT00H00M11S,106401_106450,"Sunrise over hill with the sun radiating golden rays pierced the hills with pine trees covered with morning dew beautiful ray beam forming to welcome the new day so simple in da lat, vietnam"
1039475294,https://ak.picdn.net/shutterstock/videos/1039475294/preview/stock-footage-hiking-in-the-autumn-forest.mp4,PT00H00M15S,190251_190300,Hiking in the autumn forest
1017165793,https://ak.picdn.net/shutterstock/videos/1017165793/preview/stock-footage-bangkok-thailand-january-people-are-walking-on-the-road-near-grand-palace.mp4,PT00H00M09S,144501_144550,"Bangkok, thailand - january 1, 2018: people are walking on the road near grand palace"
3147049,https://ak.picdn.net/shutterstock/videos/3147049/preview/stock-footage-planet-neptune.mp4,PT00H00M12S,124551_124600,Planet neptune.
1009031990,https://ak.picdn.net/shutterstock/videos/1009031990/preview/stock-footage-business-people-japan.mp4,PT00H00M30S,140801_140850,Business people japan
973027,https://ak.picdn.net/shutterstock/videos/973027/preview/stock-footage-baby-playing-with-plastic-balls.mp4,PT00H00M20S,012201_012250,Baby playing with plastic balls
1026528260,https://ak.picdn.net/shutterstock/videos/1026528260/preview/stock-footage-two-lumberjacks-sawing-a-tree-into-chainsaws-close-up-in-slow-motion.mp4,PT00H00M20S,178001_178050,Two lumberjacks sawing a tree into chainsaws close-up in slow motion
1033162181,https://ak.picdn.net/shutterstock/videos/1033162181/preview/stock-footage-drone-flies-over-the-barren-rugged-landscape-of-the-australian-kalbarri-national-park.mp4,PT00H00M35S,103751_103800,"Drone flies over the barren rugged landscape of the australian kalbarri national park.
"
1046386471,https://ak.picdn.net/shutterstock/videos/1046386471/preview/stock-footage-footage-of-abstract-laser-animation-in-rectangle-tube-d-render-seamless-loop-in-futuristic-and.mp4,PT00H00M06S,080501_080550,"Footage of abstract laser animation in rectangle tube, 3d render seamless loop in futuristic and technology concept"
1031645255,https://ak.picdn.net/shutterstock/videos/1031645255/preview/stock-footage-checkered-pattern-background-red-and-white.mp4,PT00H00M08S,053301_053350,"Checkered pattern background, red and white."
6522365,https://ak.picdn.net/shutterstock/videos/6522365/preview/stock-footage-slow-moving-simple-twinkling-dust-particles-background-space-nebula.mp4,PT00H00M20S,031351_031400,"Slow moving simple twinkling dust particles background-
space nebula"
15086782,https://ak.picdn.net/shutterstock/videos/15086782/preview/stock-footage-riverside-california-horse-dressage-reining-event-careful-stepping-obstacle-course.mp4,PT00H00M23S,121851_121900,"Riverside, california 1972: horse dressage reining event careful stepping obstacle course."
1034403521,https://ak.picdn.net/shutterstock/videos/1034403521/preview/stock-footage-time-lapse-from-nong-khiaw-bridge-of-mekong-river-sailed-by-tradional-boat-mountain-surrounded-by.mp4,PT00H00M05S,144551_144600,Time lapse from nong khiaw bridge of mekong river sailed by tradional boat. mountain surrounded by clouds. heavy fog cover the sky in the morning. fisher man cross the river at sunrise.
1039100471,https://ak.picdn.net/shutterstock/videos/1039100471/preview/stock-footage-siem-reap-cambodia-asian-lady-buying-bamboo-sticky-rice-in-the-market.mp4,PT00H00M10S,046951_047000,Siem reap / cambodia - 09 19 2019: asian lady buying bamboo sticky rice in the market
17113297,https://ak.picdn.net/shutterstock/videos/17113297/preview/stock-footage--d-cg-rendering-a-dinosaur.mp4,PT00H00M10S,046251_046300,3d cg rendering a dinosaur
10208543,https://ak.picdn.net/shutterstock/videos/10208543/preview/stock-footage-close-up-female-hands-connecting-to-the-headphone-wire-to-mobile-phone-and-uses-touchscreen.mp4,PT00H00M14S,132451_132500,"Close-up, female hands connecting to the headphone wire to mobile phone and uses touchscreen"
1029502445,https://ak.picdn.net/shutterstock/videos/1029502445/preview/stock-footage-tourist-man-walking-through-the-snowy-field-he-get-frozen-in-the-top-of-mountain-tourist-is.mp4,PT00H00M15S,174701_174750,"Tourist man walking through the snowy field he get frozen , in the top of mountain , tourist is equipped with all travel stuff"
1064162044,https://ak.picdn.net/shutterstock/videos/1064162044/preview/stock-footage-aerial-landscape-of-the-golden-summit-of-mount-emei-at-sichuan-china-clouds-flow-down-from-the.mp4,PT00H00M19S,070101_070150,Aerial landscape of the golden summit of mount emei at sichuan china clouds flow down from the cliff world natural heritage site
25620914,https://ak.picdn.net/shutterstock/videos/25620914/preview/stock-footage-aerial-view-on-dirt-road-in-the-jungle.mp4,PT00H00M49S,083951_084000,Aerial view on dirt road in the jungle
34126564,https://ak.picdn.net/shutterstock/videos/34126564/preview/stock-footage-beautiful-young-sexual-fire-dancer-girl-performing-with-fire-poi-at-night-dancing-shaman-fireshow.mp4,PT00H00M23S,077651_077700,Beautiful young sexual fire dancer girl performing with fire poi at night. dancing shaman. fireshow in the dark.  slow motion. kaliningrad - july 2017 russian.
