videoid,contentUrl,duration,page_dir,name
27632500,https://ak.picdn.net/shutterstock/videos/27632500/preview/stock-footage-woman-working-out-at-boxing-gym.mp4,PT00H00M17S,088351_088400,Woman working out at boxing gym
1040236010,https://ak.picdn.net/shutterstock/videos/1040236010/preview/stock-footage-weeds-plants-growing-beside-indian-drain-covered-with-concrete-block-with-pile-of-discarded-trash.mp4,PT00H00M13S,062451_062500,"Weeds plants growing beside indian drain covered with concrete block, with pile of discarded trash wood. (1 of 2)"
1017493567,https://ak.picdn.net/shutterstock/videos/1017493567/preview/stock-footage-young-handsome-happy-man-standing-in-nature-smiling-and-laughing-while-looking-at-camera.mp4,PT00H00M06S,061951_062000,"Young handsome happy man standing in nature, smiling and laughing while looking at camera"
1011266039,https://ak.picdn.net/shutterstock/videos/1011266039/preview/stock-footage-chef-cutting-peeling-and-slicing-a-avocado.mp4,PT00H00M57S,036601_036650,"Chef cutting, peeling and slicing a avocado"
1007245375,https://ak.picdn.net/shutterstock/videos/1007245375/preview/stock-footage-chef-teaching-his-students.mp4,PT00H00M09S,189201_189250,Chef teaching his students
5807765,https://ak.picdn.net/shutterstock/videos/5807765/preview/stock-footage--mosquito-drank-the-blood.mp4,PT00H00M14S,086001_086050, mosquito drank the blood 
8465776,https://ak.picdn.net/shutterstock/videos/8465776/preview/stock-footage-kiev-nov-mercedes-benz-kiev-fashion-days-mbkfd-s-s-on-november-in-kiev.mp4,PT00H00M12S,052701_052750,"Kiev - nov 02: mercedes benz kiev fashion days (mbkfd) 2015 s/s on november 02, 2014 in kiev, ukraine. mbkfd spring/summer 2015 took place on oct 30 - nov 02 in national sport complex olimpiyskiy."
17343085,https://ak.picdn.net/shutterstock/videos/17343085/preview/stock-footage-bbq-ribs-on-the-grill-cook-prepares-meat-check-availability.mp4,PT00H00M15S,149551_149600,"Bbq ribs on the grill. cook prepares meat, check availability."
1027960574,https://ak.picdn.net/shutterstock/videos/1027960574/preview/stock-footage-drone-view-of-traditional-house-from-sumbawa-besar-dalam-loka.mp4,PT00H00M54S,026751_026800,Drone view of traditional house from sumbawa besar : dalam loka 
1048859851,https://ak.picdn.net/shutterstock/videos/1048859851/preview/stock-footage-white-knife-cuts-off-a-piece-of-homemade-apple-cheesecake-dusted-with-powdered-sugar-on-a-wooden.mp4,PT00H00M24S,082201_082250,White knife cuts off a piece of homemade apple cheesecake dusted with powdered sugar on a wooden board. the checkered tablecloth. the view from the top
1052367532,https://ak.picdn.net/shutterstock/videos/1052367532/preview/stock-footage-wind-turbine-in-the-morning-sun-from-the-air.mp4,PT00H00M18S,067101_067150,Wind turbine in the morning sun from the air
26557535,https://ak.picdn.net/shutterstock/videos/26557535/preview/stock-footage-woman-having-a-great-back-massage-in-beauty-spa-center.mp4,PT00H00M19S,122201_122250,Woman having a great back massage in beauty spa center
1016214433,https://ak.picdn.net/shutterstock/videos/1016214433/preview/stock-footage-toronto-ontario-canada-august-people-on-bikes-cars-and-transit-traffic-in-downtown-urban.mp4,PT00H01M09S,033851_033900,"Toronto, ontario, canada august 2018 people on bikes cars and transit traffic in downtown urban toronto"
4882124,https://ak.picdn.net/shutterstock/videos/4882124/preview/stock-footage-panning-shot-of-a-young-girl-passing-and-looking-into-a-shoe-shop-window.mp4,PT00H00M12S,054451_054500,Panning shot of a young girl passing and looking into a shoe shop window
1033208750,https://ak.picdn.net/shutterstock/videos/1033208750/preview/stock-footage-mom-with-young-son-in-a-field-of-roses.mp4,PT00H00M14S,140251_140300,Mom with young son in a field of roses
1041018902,https://ak.picdn.net/shutterstock/videos/1041018902/preview/stock-footage-russian-bridge-at-dawn-orange-glow-of-the-sky-over-the-eastern-bosphorus-strait-vladivostok.mp4,PT00H00M09S,131701_131750,"Russian bridge at dawn. orange glow of the sky over the eastern bosphorus strait. vladivostok, russia"
1038761495,https://ak.picdn.net/shutterstock/videos/1038761495/preview/stock-footage-bbq-argentine-barbecue-or-asado-with-beef-meat-chorizo-and-ribs-on-a-grill-asado-are-the.mp4,PT00H00M16S,192801_192850,"Bbq argentine barbecue or asado with beef meat, chorizo and ribs on a grill. asado are the techniques and the social event of having or attending a barbecue in various south american countries."
12513749,https://ak.picdn.net/shutterstock/videos/12513749/preview/stock-footage-christmas-tree-lights.mp4,PT00H00M32S,173251_173300,Christmas tree lights.
1060915144,https://ak.picdn.net/shutterstock/videos/1060915144/preview/stock-footage-amusing-young-beagle-cocooned-in-red-blanket-sit-against-window-watch-out-with-attention-cute-dog.mp4,PT00H00M14S,081301_081350,"Amusing young beagle cocooned in red blanket sit against window, watch out with attention. cute dog stay at country home, warm up after running and playing outdoors, cool autumn season at europe"
1014494591,https://ak.picdn.net/shutterstock/videos/1014494591/preview/stock-footage-learning-sailboats-and-ships-go-to-the-waves-by-the-sea-in-windy-weather-with-a-background-of-a.mp4,PT00H00M13S,011751_011800,"Learning sailboats and ships go to the waves by the sea in windy weather, with a background of a sunken umbrella and a karagach tree, and beaytiful sky and coastline."
1036595297,https://ak.picdn.net/shutterstock/videos/1036595297/preview/stock-footage-activists-waving-banners-protesting-against-mass-shootings-nuclear-weapon-war.mp4,PT00H00M08S,173251_173300,"Activists waving banners protesting against mass shootings, nuclear weapon, war"
1024386707,https://ak.picdn.net/shutterstock/videos/1024386707/preview/stock-footage-colorful-bokeh-from-the-street-light-in-a-high-angle.mp4,PT00H00M11S,042101_042150,Colorful bokeh from the street light in a high angle
1018112158,https://ak.picdn.net/shutterstock/videos/1018112158/preview/stock-footage-footage-closeup-dry-grass-nature-background-k-video.mp4,PT00H00M15S,035201_035250,Footage closeup dry grass nature background. 4k video
1007422882,https://ak.picdn.net/shutterstock/videos/1007422882/preview/stock-footage-group-of-friends-having-fun-while-having-lunch-at-outdoor-restaurant.mp4,PT00H00M10S,172351_172400,Group of friends having fun while having lunch at outdoor restaurant
1024032050,https://ak.picdn.net/shutterstock/videos/1024032050/preview/stock-footage-slow-motion-of-swarm-of-bees-honeybee-flying-in-the-sunshine-with-green-blurred-background.mp4,PT00H00M25S,131201_131250,"Slow motion of swarm of bees, honeybee flying in the sunshine with green blurred background, shallow focus"
1041954211,https://ak.picdn.net/shutterstock/videos/1041954211/preview/stock-footage-han-river-night-city-view.mp4,PT00H00M11S,114051_114100,Han river night city view
1015496275,https://ak.picdn.net/shutterstock/videos/1015496275/preview/stock-footage-close-up-of-a-gray-fly-sarcophaga-carnaria-resting-on-a-nettle-leaf-lamium-album-on-a-clearing-in.mp4,PT00H00M24S,043451_043500,Close-up of a gray fly sarcophaga carnaria resting on a nettle leaf lamium album on a clearing in the summer in the caucasus mountains
1043579140,https://ak.picdn.net/shutterstock/videos/1043579140/preview/stock-footage-color-paint-drops-in-water-abstract-color-mix-drop-of-ink-color-mix-paint-falling-on-water.mp4,PT00H00M45S,089901_089950,"Color paint drops in water , abstract color mix , drop of ink color mix paint falling on water colorful ink in water, 4k footage,"
1032381236,https://ak.picdn.net/shutterstock/videos/1032381236/preview/stock-footage-customer-making-contactless-payment-on-mobile-phone-to-waitress-for-meal-in-restaurant.mp4,PT00H00M29S,045551_045600,Customer making contactless payment on mobile phone to waitress for meal in restaurant
34011193,https://ak.picdn.net/shutterstock/videos/34011193/preview/stock-footage-santa-cruz-steamer-lane-west-side-california-usa-steamer-lane-is-a-famous-surfing-location-in.mp4,PT00H00M17S,054451_054500,"Santa cruz, steamer lane west side, california, usa. steamer lane is a famous surfing location in santa cruz, california, 21st april 2017"
1031564171,https://ak.picdn.net/shutterstock/videos/1031564171/preview/stock-footage-top-view-of-a-small-creek.mp4,PT00H00M07S,171401_171450,Top view of a small creek
14719492,https://ak.picdn.net/shutterstock/videos/14719492/preview/stock-footage-flashing-floodlights.mp4,PT00H00M09S,196601_196650,Flashing floodlights
50026,https://ak.picdn.net/shutterstock/videos/50026/preview/stock-footage-clouds-moving-at-times-actual-speed.mp4,PT00H00M58S,051351_051400,Clouds moving at 5000 times actual speed
1030096304,https://ak.picdn.net/shutterstock/videos/1030096304/preview/stock-footage-fire-in-the-middle-of-dry-grass-fields.mp4,PT00H00M11S,089401_089450,Fire in the middle of dry grass fields
1012735103,https://ak.picdn.net/shutterstock/videos/1012735103/preview/stock-footage-aerial-flying-over-the-field-of-green-peas-a-large-field-of-young-green-peas-from-a-height.mp4,PT00H00M25S,193801_193850,Aerial flying over the field of green peas. a large field of young green peas from a height.
9032920,https://ak.picdn.net/shutterstock/videos/9032920/preview/stock-footage-easter.mp4,PT00H00M21S,127351_127400,Easter
1037277026,https://ak.picdn.net/shutterstock/videos/1037277026/preview/stock-footage-happy-halloween-scary-pumpkin-background.mp4,PT00H00M08S,045801_045850,Happy halloween scary pumpkin background
32193553,https://ak.picdn.net/shutterstock/videos/32193553/preview/stock-footage-extreme-close-up-man-s-mouth-as-he-brushes-his-teeth-on-isolated-white-background.mp4,PT00H00M14S,014651_014700,Extreme close up man's mouth as he brushes his teeth on isolated white background
2293790,https://ak.picdn.net/shutterstock/videos/2293790/preview/stock-footage-senior-couple-in-the-park-smiling.mp4,PT00H00M07S,040601_040650,Senior couple in the park (smiling)
13779119,https://ak.picdn.net/shutterstock/videos/13779119/preview/stock-footage-white-clouds-float-quickly-to-the-blue-sky-central-europe.mp4,PT00H00M18S,129551_129600,"White clouds float quickly to the blue sky, central europe"
1042692679,https://ak.picdn.net/shutterstock/videos/1042692679/preview/stock-footage-aerial-flight-above-the-ocean-at-beautiful-sunset-bali-indonesia.mp4,PT00H00M36S,062701_062750,Aerial flight above the ocean at beautiful sunset bali indonesia 6
7547761,https://ak.picdn.net/shutterstock/videos/7547761/preview/stock-footage-a-huge-mansion-chateau-stands-perfectly-reflected-in-the-waters-of-the-loire-river.mp4,PT00H00M14S,033901_033950,A huge mansion chateau stands perfectly reflected in the waters of the loire river.
1033718933,https://ak.picdn.net/shutterstock/videos/1033718933/preview/stock-footage-a-cocker-spaniel-running-through-a-poppy-field-in-slow-motion.mp4,PT00H00M05S,069701_069750,A cocker spaniel running through a poppy field in slow motion.
1025457026,https://ak.picdn.net/shutterstock/videos/1025457026/preview/stock-footage-side-view-of-anonymous-excited-woman-feeding-adorable-baby-with-puree-at-home.mp4,PT00H00M18S,068851_068900,Side view of anonymous excited woman feeding adorable baby with puree at home
16747510,https://ak.picdn.net/shutterstock/videos/16747510/preview/stock-footage-slow-motion-shot-of-a-beautifu-young-couple-running-in-the-field-having-fun-and-smiling.mp4,PT00H00M20S,014001_014050,"Slow motion shot of a beautifu young couple running in the field, having fun and smiling."
5203964,https://ak.picdn.net/shutterstock/videos/5203964/preview/stock-footage-hands-of-a-rock-musician-with-bass-guitar-on-stage.mp4,PT00H00M07S,177801_177850,Hands of a rock musician with bass guitar on stage
1018746640,https://ak.picdn.net/shutterstock/videos/1018746640/preview/stock-footage-macro-beauty-eye-blinking-looking-curious-healthy-eyesight-close-up.mp4,PT00H00M13S,147801_147850,Macro beauty eye blinking looking curious healthy eyesight close up
1049167126,https://ak.picdn.net/shutterstock/videos/1049167126/preview/stock-footage-professional-african-american-business-man-holding-tablet-pc-and-talking-on-the-phone.mp4,PT00H00M24S,141051_141100,Professional african-american business man holding tablet pc and talking on the phone
1062528214,https://ak.picdn.net/shutterstock/videos/1062528214/preview/stock-footage-time-lapse-at-sunset-over-a-desert-with-saguaro-cactus-and-heavily-clouded-skies.mp4,PT00H00M15S,084701_084750,Time lapse at sunset over a desert with saguaro cactus and heavily clouded skies
4206739,https://ak.picdn.net/shutterstock/videos/4206739/preview/stock-footage-fresh-grilled-beef-meat-fillet-sliced-on-wooden-board-with-cutlery-p-x-intro-motion.mp4,PT00H00M15S,119751_119800,Fresh grilled beef meat fillet sliced on wooden board with cutlery 1080p 1920x1080 intro motion slow hidef hd
6761512,https://ak.picdn.net/shutterstock/videos/6761512/preview/stock-footage-hoboken-new-jersey-july-freedom-tower-in-new-york-city-financial-district-on-july.mp4,PT00H00M11S,020701_020750,"Hoboken, new jersey – july 05 2014: freedom tower in new york city financial district on july 05 2014 in hoboken, new jersey, usa"
1052097826,https://ak.picdn.net/shutterstock/videos/1052097826/preview/stock-footage-woman-in-the-park-in-a-medical-mask-during-a-pandemic-coronavirus.mp4,PT00H00M29S,037901_037950,Woman in the park in a medical mask during a pandemic coronavirus.
1019389759,https://ak.picdn.net/shutterstock/videos/1019389759/preview/stock-footage-toronto-ontario-canada-august-toronto-police-at-crime-scene-of-drive-by-shooting-homicide-on.mp4,PT00H00M24S,011751_011800,"Toronto, ontario, canada august 2018 toronto police at crime scene of drive by shooting homicide on city street"
